15346,93970,23407,23739,44487,17
15283,98394,23407,23517,43627,17
15283,81794,23407,23407,43627,17
15283,93970,23407,23517,43910,17
15346,91891,23407,23407,43346,17
15283,85225,23407,23739,43346,17
15158,92920,23517,23407,42793,17
15096,85225,23517,23517,43346,17
15158,90882,23517,23517,43068,17
15035,90882,20598,23627,43068,17
15035,86123,20876,23739,43346,17
15730,76348,20690,21545,48896,17
15730,78601,20876,21841,47893,17
15795,78601,20506,21643,47893,17
15730,71513,24775,21545,48896,17
15730,75623,21064,21448,48558,17
15665,70229,26390,21545,48223,17
15730,75623,22657,21742,48223,17
15795,74909,21841,21742,48558,17
15795,77837,22041,21545,47893,17
15730,86123,21742,21545,49239,17
15665,86123,20876,21545,49936,17
15665,77086,20506,21448,49239,17
15601,78601,20415,21643,48896,17
15665,74207,20415,21545,49239,17
15665,76348,20415,21545,48896,17
15665,72838,20598,21545,48223,17
15601,77086,23739,21643,49936,17
15730,70866,22762,21643,50290,17
15795,74207,22974,21545,50649,17
17538,96136,22346,22974,54082,17
17099,91891,21941,22974,53286,17
17027,92920,22142,22762,53286,17
17027,92920,24077,22762,53286,17
16955,92920,21545,22762,53286,17
16955,92920,21545,22762,53286,17
16884,92920,21448,22762,53286,17
16884,91891,21448,22762,53286,17
16884,91891,21448,22762,53286,17
16884,92920,21448,22762,53286,17
16813,91891,21545,22762,53286,17
16813,95042,21448,22868,52896,17
16813,90882,21643,22868,53286,17
16813,90882,21841,22762,53286,17
16743,91891,21941,22762,52896,17
16743,91891,24657,22762,52896,17
16743,93970,21448,22762,53286,17
16743,90882,21545,22762,52896,17
16743,90882,21841,22762,52896,17
16743,89893,23739,22762,52896,17
18621,85225,24307,24775,52510,17
17992,83478,21643,25256,51752,17
17915,81794,21545,24775,51380,17
17839,81794,21643,24423,51380,17
17763,80974,21545,24192,51380,17
16465,68985,21159,20325,62263,17
16397,74207,22868,20325,62263,17
16465,71513,23517,20325,62779,17
16465,72170,23189,20325,62263,17
16465,76348,23081,20325,62263,17
16465,72170,23298,20325,62263,17
16465,93970,20970,20325,62263,17
16465,80974,20970,20325,61754,17
16465,85225,20970,20325,61754,17
16465,88923,21064,20325,61754,17
16397,87039,21159,20415,61754,17
16465,88923,21064,20415,61754,17
16465,77837,21064,20506,62263,17
16397,88923,21064,20506,61754,17
16397,95042,21064,20415,61754,17
16465,93970,21064,20506,61754,17
16465,98394,21159,20325,61754,17
16465,81794,21159,20235,61754,17
16397,93970,21064,20325,61754,17
16397,91891,21064,20235,61754,17
16465,85225,21064,20235,61252,17
16397,92920,21255,20235,61754,17
14851,85225,31930,23407,54082,17
14791,90882,31759,23298,53682,17
14731,90882,31588,23298,53682,17
14671,86123,31588,23189,52510,17
14671,76348,31419,23298,52896,17
14671,78601,31588,23298,52510,17
14671,78601,31588,23189,52129,17
14671,71513,31759,23189,52510,17
14611,75623,31419,23189,51752,17
14611,70229,31930,23298,51752,17
14552,75623,32104,23298,51752,17
14611,74909,31588,23298,51012,17
14493,77837,31759,22974,51012,17
14434,86123,31759,22868,50290,17
14376,86123,31759,22762,50290,17
14318,77086,31419,22762,49585,17
14376,78601,31251,22762,49585,17
14318,74207,31251,22657,49239,17
14318,76348,31251,22657,49239,17
14260,72838,31419,22762,48896,17
14260,77086,31251,22762,48558,17
14260,70866,31251,22762,48896,17
14260,74207,31085,22762,48558,17
14260,96136,30920,22868,48223,17
14202,91891,30920,22868,48223,17
14202,92920,30920,22657,47893,17
14202,92920,31251,22657,47893,17
14202,92920,31085,22657,47893,17
14202,92920,30594,22762,47893,17
14202,92920,30920,22868,47565,17
14202,91891,30920,22974,47565,17
14202,91891,30756,22974,47565,17
14202,92920,31085,22974,46922,17
14202,91891,31251,22974,46922,17
14202,95042,31588,22868,47565,17
14202,90882,31930,22974,47242,17
14260,90882,31759,22974,47242,17
14260,91891,31251,23189,47242,17
14202,91891,31085,22974,47242,17
14202,93970,31419,23081,47242,17
14202,90882,31419,22974,47242,17
14145,90882,31930,22974,46922,17
14260,89893,31251,23081,46606,17
14202,85225,31251,23081,46922,17
14202,83478,31251,22974,46922,17
14202,81794,31251,22974,46606,17
14202,81794,31419,22868,46606,17
14202,80974,31251,22974,46606,17
14202,88824,32455,22974,46606,17
19279,27820,23739,21545,46606,18
19793,27820,23739,21643,45984,18
19793,27820,23739,21643,46606,18
19279,27820,23739,21448,46922,18
19534,27820,23627,21643,46922,18
19793,27820,23739,21448,47565,18
19279,27820,23739,21545,46606,18
19793,27820,23739,21545,47242,18
19448,27820,23739,21545,48558,18
19793,27820,24894,21545,47893,18
19793,27820,23739,21448,47893,18
19968,27820,23739,21545,47565,18
19793,27820,23739,21545,47893,18
19880,27820,23851,21545,47893,18
19706,27820,23964,21448,47242,18
19793,27820,25256,21448,47565,18
19363,27820,23739,21545,48223,18
19619,27820,24307,21545,47893,18
19448,27820,23627,21545,47565,18
19880,27820,23627,21742,47242,18
18225,27820,23627,23081,47242,18
18225,27820,23627,23081,46922,18
18225,27820,23739,23298,47242,18
18225,27820,23627,23298,46922,18
18225,27820,23627,23189,47565,18
18225,27820,21941,23298,46922,18
18225,27820,21841,23517,46922,18
18225,27820,21841,23517,47242,18
18147,27820,21841,23517,46606,18
18147,27820,21841,23517,47242,18
18147,27820,21841,23851,47242,18
18147,27820,21841,23627,47242,18
19793,27820,21841,19706,53286,18
19793,27820,22041,19619,52896,18
21064,27820,21841,19112,55736,18
20970,27820,21941,19195,55315,18
20970,27820,21941,19279,55736,18
20970,27820,21841,19363,55736,18
20970,27820,21841,19363,55736,18
20970,27820,21841,19363,55736,18
20970,27820,21941,19363,55736,18
20970,27820,21841,19363,55736,18
20970,27820,21841,19448,55736,18
20970,27820,22041,19448,55736,18
20970,27820,21841,19534,55736,18
20970,27820,21742,19534,55736,18
20970,27820,21841,19619,55736,18
21064,27820,21841,19619,55736,18
20970,27820,21742,19619,55736,18
21064,27820,21841,19706,55736,18
21064,27820,23517,19706,55736,18
21159,27820,21255,19706,55736,18
21159,27820,21351,19619,55736,18
21159,27820,21351,19619,55736,18
19793,27820,21351,19706,53286,18
19793,27820,21255,19619,52896,18
21064,27820,21351,19112,55736,18
20970,27820,21545,19195,55315,18
20970,27820,21448,19279,55736,18
20970,27820,21545,19363,55736,18
20970,27820,21545,19363,55736,18
20970,27820,21643,19363,55736,18
20970,27820,21643,19363,55736,18
20970,27820,21643,19363,55736,18
20970,27820,21643,19448,55736,18
20970,27820,21643,19448,55736,18
20970,27820,21643,19534,55736,18
20970,27820,21643,19534,55736,18
19793,27820,21643,21545,47893,18
19880,27820,21742,21545,47893,18
20325,27820,24307,18702,57477,18
19706,27820,24775,18702,57477,18
21064,27820,25256,18783,57477,18
20690,27820,23081,18783,57477,18
20056,27820,24192,18864,57033,18
19619,27820,25751,18864,57033,18
20056,27820,22974,18946,57033,18
20235,27820,23081,18946,57033,18
19534,27820,23081,18946,57477,18
18783,27820,26131,18946,57033,18
20145,27820,23739,18946,57033,18
20690,27820,23298,19029,57033,18
21064,27820,23517,19112,57033,18
20056,27820,24775,19195,57477,18
19534,27820,25256,19195,57477,18
18864,27820,23517,19363,57927,18
20056,27820,23517,19363,57477,18
19029,27820,23851,19363,57477,18
21064,27820,23627,19363,57477,18
20415,27820,23739,19448,57477,18
19619,27820,30756,19534,57033,18
20235,27820,23964,19706,57477,18
20235,27820,23964,19706,57033,18
19880,27820,24894,19968,57477,18
19619,27820,25014,20056,57927,18
19112,27820,25135,20056,57477,18
21064,27820,25014,20056,57477,18
19968,27820,25135,20056,57477,18
19968,27820,25135,20056,57477,18
20056,27820,25014,20056,57477,18
21064,27820,25014,20056,57477,18
20235,27820,25135,20056,57477,18
20056,27820,25135,20056,57927,18
19279,27820,25135,20056,57477,18
20598,27820,25135,20056,57477,18
20056,27820,25014,20056,57927,18
20970,27820,25256,20056,57477,18
19793,27820,25256,20056,57927,18
19880,27820,25256,20056,57477,18
20145,27820,25256,20056,57927,18
20056,27820,25256,20145,57477,18
19880,27820,25256,20145,57927,18
19448,27820,25379,20145,57477,18
20598,27820,25379,20145,57927,18
20235,27820,25379,20145,57477,18
19619,27820,25379,20145,57477,18
20690,27820,25502,20145,57927,18
20325,27820,25502,20145,57477,18
19968,27820,25751,20415,57927,18
20783,27820,25877,20415,57927,18
19363,27820,25877,20415,57927,18
20235,27820,25877,20415,57927,18
20876,27820,26004,20506,57927,18
20235,27820,26004,20506,57927,18
19793,27820,26004,20598,57927,18
20145,27820,25877,20598,57927,18
19448,27820,26004,20506,57927,18
18702,27820,26004,20506,57927,18
20970,27820,25877,20598,57477,18
20145,27820,26004,20506,57477,18
18783,27820,26260,20506,57927,18
19534,27820,26260,20598,57477,18
19029,27820,26131,20506,57927,18
20506,27820,26004,20506,57927,18
19448,27820,26131,20506,57927,18
19534,27820,26004,20506,57927,18
20598,27820,27323,20506,57477,18
19880,27820,26784,20506,57927,18
19793,27820,26784,20506,57927,18
19880,27820,26784,20506,57927,18
19880,27820,26784,20506,57477,18
18702,88923,50290,43910,48223,19
20056,99560,49936,42252,55315,19
20145,95042,49936,42793,54082,19
20325,85225,49936,42793,53286,19
20145,98394,49936,43346,54488,19
20145,89893,49936,43910,54488,19
20145,77086,49936,43627,54082,19
20145,95042,49936,43910,55736,19
20145,89893,49936,44487,53682,19
20056,97253,49936,44487,54488,19
20145,79378,49936,44780,53286,19
20145,92920,49936,45076,54899,19
20145,88923,49585,45375,54082,19
20235,95042,49585,45076,54899,19
20235,92920,49585,45076,54488,19
20145,80169,49936,45375,54488,19
20145,97253,49585,45076,54488,19
20145,98394,49239,44487,55315,19
20056,97253,49585,44780,54899,19
17390,84343,49585,36954,51012,19
17390,85225,49585,36525,49936,19
17390,83478,49239,36739,49936,19
17390,83478,49585,36525,50290,19
17390,84343,49585,36525,51012,19
17390,83478,49239,36525,50290,19
17464,84343,47893,36525,50290,19
17464,87039,47893,36739,49936,19
17317,82628,47893,36739,50290,19
17390,83478,47893,36314,49936,19
17317,82628,47893,36739,49585,19
17244,84343,47893,36954,50649,19
17317,82628,47565,37172,50290,19
17244,82628,47893,36954,49936,19
17244,84343,47893,36739,50649,19
17171,81794,47565,36739,49239,19
17171,84343,47565,36739,49585,19
17099,82628,47893,36954,49936,19
17099,82628,47893,36954,49239,19
17171,82628,47565,36954,49585,19
17839,77837,47565,43068,54082,19
17915,76348,47565,42252,53682,19
17992,76348,47565,42252,54082,19
17992,77086,47565,42252,54488,19
18069,76348,47565,41985,54082,19
17992,77086,47565,42252,54899,19
17992,77086,47242,41985,54899,19
17992,77086,47565,41985,54082,19
17915,74909,49585,41721,54082,19
17992,76348,47242,42252,54082,19
17992,77086,47565,41985,54082,19
17992,76348,52129,41985,54082,19
18069,76348,52129,41985,54082,19
17992,77086,51752,41985,53682,19
18069,77086,52129,41985,54082,19
18069,75623,52129,41721,54082,19
17992,75623,51752,41721,53682,19
18069,76348,52129,41721,54899,19
17992,76348,51752,41985,54899,19
18069,76348,52129,41721,54082,19
18783,98394,52129,43346,57477,19
18702,96136,52129,43910,57033,19
18702,96136,52129,43910,57477,19
18621,97253,52129,43627,57477,19
18621,98394,52129,43627,57477,19
18541,97253,52129,43627,57477,19
18541,98394,51752,43627,57477,19
18541,97253,51752,43627,57477,19
18541,97253,52129,43627,57477,19
18541,96136,51752,43627,57477,19
18541,96136,52129,43627,57033,19
16397,88923,46922,38289,67190,19
16397,99560,47242,38289,67779,19
16397,95042,46606,38062,67779,19
16397,85225,47242,38289,67779,19
16397,98394,47242,38289,67190,19
16465,89893,46922,38289,67190,19
16397,77086,47242,38289,67779,19
16397,95042,46922,38062,67779,19
16397,89893,47242,38289,67190,19
16397,97253,46922,38062,67779,19
16397,79378,46922,38062,67779,19
16397,92920,46922,38062,67190,19
16397,88923,47242,38062,67190,19
16397,95042,46922,38062,67190,19
16397,92920,46922,38062,67190,19
16397,80169,47242,38062,67779,19
16397,97253,46922,38062,67190,19
16397,98394,46922,38062,67190,19
16328,97253,46922,38062,67190,19
16397,84343,46922,38062,67190,19
16328,85225,47242,37836,67190,19
16397,83478,46922,37836,67190,19
16261,83478,52896,60270,67779,19
16328,84343,57033,60270,67190,19
16261,83478,53286,60270,67190,19
16193,84343,52896,59788,67190,19
16261,87039,52896,59313,67779,19
16261,82628,52896,59313,67190,19
16261,83478,52896,58845,66610,19
16261,82628,52896,58383,66610,19
16261,84343,52510,58383,66038,19
16261,82628,52896,57927,66038,19
16328,82628,52896,57927,66038,19
16261,84343,52896,57927,66610,19
16328,81794,52510,57477,66610,19
16261,84343,52510,57033,66038,19
16261,82628,52510,57477,66038,19
16261,82628,52510,57033,66038,19
16328,82628,52896,57033,66610,19
16261,77837,52896,56595,66038,19
16261,76348,52896,56595,66038,19
16261,76348,52896,56163,66038,19
16261,77086,53286,55736,66038,19
16261,76348,52896,56163,66038,19
16261,77086,52510,55736,66038,19
16193,77086,52896,55315,66038,19
16261,77086,52896,55736,66038,19
16193,74909,52896,54899,66038,19
16193,76348,52896,54899,65475,19
16126,77086,52896,54899,65475,19
16126,76348,52896,54488,65475,19
16126,76348,52896,54488,64920,19
16126,77086,53682,54488,65475,19
16126,77086,52896,54899,65475,19
16126,75623,52896,54488,65475,19
16059,75623,52129,54082,65475,19
16059,76348,52129,54082,65475,19
16059,76348,52510,54488,65475,19
16059,76348,52129,54082,65475,19
16059,98394,52129,54082,65475,19
16059,96136,52510,54082,66038,19
16059,96136,52129,54082,65475,19
16059,97253,52510,54082,64920,19
16059,98394,52129,53682,65475,19
16059,97253,51752,53682,66038,19
16059,98394,52510,54082,65475,19
16059,97253,52129,54082,64920,19
16059,97253,52129,54082,64920,19
15993,96136,52129,54082,65475,19
16059,98394,53682,53682,65475,19
15993,97253,52129,53286,65475,19
15993,97253,51752,53286,66038,19
8695.6,79378,49585,54899,27598,20
8695.6,81794,49239,54488,27598,20
8695.6,82628,49239,56163,27186,20
8661.3,80974,49239,54899,27323,20
8661.3,80169,49585,54488,27323,20
8627.2,80974,49239,54488,27460,20
8627.2,80974,49239,54488,27460,20
8627.2,79378,49239,54488,27460,20
8627.2,80974,49239,54488,27460,20
8661.3,80169,49585,54082,27460,20
8661.3,81794,49239,54488,27598,20
8627.2,80169,49239,54899,27878,20
8661.3,80169,49239,54082,28019,20
8661.3,79378,49239,54082,27598,20
8661.3,82628,49239,54082,28019,20
8661.3,80169,48896,54082,27878,20
8695.6,80974,48896,54082,29340,20
8661.3,80974,48896,53682,29189,20
8695.6,80974,48896,54082,28595,20
8695.6,79378,48558,54082,28305,20
9407.8,83478,49239,60270,27598,20
9444.8,83478,48896,59788,27598,20
9482,84343,48896,59788,27460,20
9594.4,82628,48896,60757,27598,20
9632.1,83478,49239,59788,27460,20
9670,84343,45678,59788,27460,20
9632.1,83478,45678,59313,27323,20
9632.1,86123,45678,59313,27460,20
9632.1,84343,45678,59313,27737,20
9670,85225,45678,59313,27878,20
9670,83478,45678,59313,27737,20
9708.1,85225,45984,58845,27878,20
9784.6,82628,45678,58845,27737,20
9784.6,82628,45678,58845,27737,20
9861.8,83478,45678,57927,27737,20
9861.8,84343,45678,59313,27737,20
9900.5,86123,45678,58845,27737,20
9978.6,84343,45375,58845,27878,20
9978.6,83478,45678,59313,28019,20
10018,83478,45678,59313,28305,20
10176,78601,45375,55315,43346,20
10257,77086,45678,55315,42252,20
10337,78601,45375,56595,42793,20
10257,78601,45678,55736,43068,20
10297,77837,45375,56595,42521,20
10297,77837,45678,56595,41985,20
10337,77837,45678,56595,41460,20
10297,78601,45678,57033,40441,20
10337,76348,45375,57033,40692,20
10337,76348,45375,56163,39462,20
10337,77086,52896,56595,39462,20
10337,77837,52896,56163,38986,20
10378,77086,52896,55736,38752,20
10378,77086,52510,55736,38986,20
10419,76348,52510,55315,38752,20
10419,75623,52129,54899,38752,20
10460,76348,52129,55315,39223,20
10460,77837,51752,55315,39223,20
10460,76348,51752,55736,38752,20
10460,76348,51380,54899,38986,20
8729.9,89893,51012,61754,32811,20
8764.4,87972,51380,61754,32992,20
8799,87039,51380,61754,32992,20
8833.8,87039,51012,61252,32992,20
8833.8,87039,51012,61754,32811,20
8833.8,87039,51012,61252,32811,20
8868.7,87039,51012,61252,32811,20
8868.7,87039,51012,61252,32811,20
8868.7,87039,51012,61252,32811,20
8903.7,87039,51012,61252,32811,20
11008,78601,52896,53286,24775,20
11095,78601,52896,53286,24657,20
11052,77837,52896,53286,24657,20
11095,77837,52510,53286,24539,20
11139,77837,52510,52896,24539,20
11139,78601,52129,53286,24539,20
11139,76348,52129,52896,24539,20
11095,76348,51752,52510,24423,20
11095,77086,51752,52896,24423,20
11095,77837,51380,52129,24423,20
11095,77086,51012,52129,24423,20
11095,77086,51380,52129,24423,20
11095,76348,51380,52129,24423,20
11095,75623,51012,52129,24423,20
11095,76348,51012,51752,24423,20
11095,77837,51012,51752,24423,20
11095,76348,51012,51752,24423,20
11095,76348,51012,51752,24307,20
11095,89893,51012,52129,24423,20
11052,87972,51012,51752,24307,20
11052,78601,51012,51380,24307,20
11095,78601,50649,51752,24423,20
11095,77837,50649,51752,24307,20
11052,77837,50649,51752,24307,20
11052,77837,50649,51752,24307,20
10794,78601,51380,54082,24077,20
10752,76348,51012,53682,24077,20
10752,76348,51380,53682,24077,20
10794,77086,51012,53682,24192,20
10752,77837,51012,53682,24077,20
10752,77086,51012,53682,24077,20
10794,77086,51012,53682,24192,20
10794,76348,50649,53682,24192,20
10794,75623,50649,53286,24192,20
10794,76348,50649,53682,24307,20
10794,77837,51012,53286,24307,20
10794,76348,50649,53682,24307,20
10752,76348,50649,53286,24307,20
10752,89893,50649,52896,24423,20
10752,87972,50649,53286,24423,20
10752,87039,50290,52896,24423,20
10752,87039,50290,52896,24423,20
10752,87039,50290,52896,24307,20
10752,87039,49936,52896,24192,20
10752,87039,50290,52510,24192,20
10752,87039,50290,52510,24192,20
10752,87039,50290,52510,24192,20
10752,87039,50290,52510,24192,20
10752,87551,50290,52510,24192,20
8903.7,27820,20876,22346,43346,21
8695.6,27820,20876,21941,45678,21
8695.6,27820,20970,21941,46293,21
8729.9,27820,20876,22041,45984,21
8695.6,27820,20876,22142,45375,21
8695.6,27820,20876,21941,45984,21
8695.6,27820,20970,22142,45375,21
8729.9,27820,20876,22346,44780,21
8729.9,27820,20876,22346,44487,21
8764.4,27820,20876,22346,45076,21
8627.2,27878,20876,19112,44780,21
8627.2,27878,20876,19195,44487,21
8627.2,27820,20876,19195,44487,21
8627.2,27820,20970,19279,44487,21
8661.3,27820,20970,19279,44487,21
8627.2,27878,20970,19363,44487,21
8627.2,28161,20970,19448,44487,21
8627.2,27878,20970,19534,44487,21
8627.2,27878,20970,19619,44487,21
8661.3,28019,20970,19793,44197,21
8661.3,28305,21064,19968,44780,21
8661.3,28019,21064,19968,44487,21
8661.3,28305,20970,20056,44487,21
8661.3,28305,21064,20145,44487,21
8661.3,28595,21064,20145,44197,21
8661.3,28305,20056,20145,43910,21
8661.3,28305,20056,20235,43910,21
8661.3,28305,20056,20235,43910,21
8661.3,28305,20145,20325,43910,21
8661.3,28305,22762,20325,43910,21
8130,27820,20235,23081,51752,21
8097.8,27820,20970,22974,51380,21
8097.8,27820,20325,22868,50649,21
8097.8,27820,20235,22868,50649,21
8097.8,27820,20325,22868,50649,21
8097.8,27820,20235,22762,50649,21
8097.8,27820,20235,22657,50290,21
8130,27820,20235,22553,50290,21
8162.4,27820,20325,22553,49585,21
8162.4,27820,20325,22346,49239,21
8162.4,27820,21742,22346,49239,21
8130,27820,20325,22244,48896,21
8162.4,27820,20506,22346,48896,21
8130,27820,20415,22346,48558,21
8130,27820,20415,22346,48896,21
8097.8,27820,20415,23081,51752,21
8065.7,27820,20325,23517,52129,21
8065.7,27820,20325,23298,51012,21
8065.7,27820,20325,23189,50649,21
8065.7,27820,20415,23081,50649,21
8162.4,27820,19793,16884,35285,21
8162.4,27820,19793,16884,35487,21
8162.4,27820,19793,16955,35487,21
8194.8,27820,19880,16955,35285,21
8162.4,27820,19880,17027,35487,21
8162.4,27820,19968,17171,35285,21
8695.6,27820,19880,21941,45678,21
8695.6,27820,19968,21941,46293,21
8729.9,27820,20145,22041,45984,21
8695.6,27820,19968,22142,45375,21
8695.6,27820,20056,21941,45984,21
8695.6,27820,19968,22142,45375,21
8729.9,27820,20235,22346,44780,21
8729.9,27820,19968,22346,44487,21
8764.4,27820,20415,22346,45076,21
8627.2,27878,20056,19112,44780,21
8065.7,27820,20145,23189,50649,21
8065.7,27820,20056,23081,50649,21
8162.4,27820,20056,16884,35285,21
8162.4,27820,20056,16884,35487,21
9519.3,27820,20876,18303,30920,21
9519.3,27820,20876,18225,30920,21
9519.3,27820,20876,18303,30920,21
9519.3,27820,20876,18147,30756,21
9519.3,27820,20876,18147,30920,21
9482,27820,21159,18382,30920,21
9482,27820,21159,18303,30756,21
9482,27820,21159,18303,30920,21
9482,27820,21159,18303,30920,21
9482,27820,21159,18303,30756,21
9482,27878,21255,18382,30756,21
9482,27878,21351,18382,30756,21
9482,27820,21351,18382,30756,21
9482,27820,21159,18382,30756,21
9482,27820,21255,18382,30756,21
9482,27878,21255,18461,30594,21
9482,28161,21255,18461,30756,21
9482,27878,21255,18461,30594,21
9482,27878,21255,18461,30756,21
9482,28019,21351,18541,30594,21
9482,28305,21351,18541,30594,21
9482,28019,21351,18541,30594,21
9482,28305,21351,18621,30756,21
9444.8,28305,21448,18621,30756,21
9482,28595,21448,18621,30756,21
9482,28305,21448,18621,30594,21
9482,28305,21448,18621,30594,21
9482,28305,21448,18621,30594,21
9482,28305,21545,18783,30756,21
9482,28305,21643,18702,30756,21
9670,27820,17317,14912,22142,21
9708.1,27820,17317,14851,22142,21
9708.1,27820,17390,14912,22041,21
9746.3,27820,17317,14851,22142,21
9746.3,27820,17464,14912,22041,21
9746.3,27820,17390,14912,22041,21
9708.1,27820,17464,14912,21941,21
9708.1,27820,17613,14912,21941,21
9708.1,27820,19448,14912,21941,21
9708.1,27820,22346,14973,21841,21
9708.1,27820,17992,14973,21841,21
9708.1,27820,17390,14973,21841,21
9708.1,27820,17464,15035,21841,21
9708.1,27820,17538,15096,21841,21
9670,27820,19534,15096,21841,21
9708.1,27820,19534,15096,21841,21
9670,27820,17839,15158,21841,21
9670,27820,20056,15158,21841,21
9670,27820,20145,15220,21841,21
9670,27820,19880,15220,21742,21
9632.1,27820,19619,15283,21841,21
9632.1,27820,17538,15283,21841,21
9632.1,27820,17613,15346,21841,21
9632.1,27820,17538,15346,21841,21
9632.1,27820,17538,15346,21841,21
9632.1,27820,17688,15537,21841,21
9594.4,27820,17688,15537,21841,21
9594.4,27820,17688,15537,21841,21
9594.4,27820,17763,15601,21841,21
9594.4,27820,17763,15601,21841,21
9594.4,27820,17763,15601,21841,21
9632.1,27820,17763,15665,21841,21
9594.4,27820,17763,15665,21841,21
9594.4,27820,17763,15730,21841,21
9594.4,27820,17839,15730,21841,21
9594.4,27878,17915,15730,21841,21
9594.4,27820,18069,15730,21841,21
9594.4,27820,17763,15795,21841,21
9594.4,27820,17839,15795,21841,21
9594.4,27820,17763,15795,21841,21
9594.4,27826,17839,15861,21941,21
